report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,426,318,75%,22,5%,247,58%,49,12%,12,3%,21,5%,4,1%,71,17%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,287,236,82%,8,3%,145,51%,83,29%,6,2%,10,3%,4,1%,31,11%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,70,44,63%,2,3%,42,60%,0,0%,4,6%,1,1%,0,0%,21,30%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,643,510,79%,28,4%,350,54%,132,21%,14,2%,30,5%,8,1%,81,13%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,713,554,78%,30,4%,392,55%,132,19%,18,3%,31,4%,8,1%,102,14%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,37,24,65%,2,5%,21,57%,1,3%,0,0%,4,11%,0,0%,9,24%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,676,530,78%,28,4%,371,55%,131,19%,18,3%,27,4%,8,1%,93,14%
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10100010000,ALBANY CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,713,554,78%,30,4%,392,55%,132,19%,18,3%,31,4%,8,1%,102,14%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,70,67,96%,8,11%,36,51%,23,33%,0,0%,2,3%,0,0%,1,1%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,34,31,91%,3,9%,20,59%,8,24%,0,0%,2,6%,0,0%,1,3%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,36,36,100%,5,14%,16,44%,15,42%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,56,56,100%,1,2%,32,57%,23,41%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,14,11,79%,7,50%,4,29%,0,0%,0,0%,2,14%,0,0%,1,7%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,63,60,95%,7,11%,31,49%,22,35%,0,0%,2,3%,0,0%,1,2%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,29,26,90%,5,17%,18,62%,3,10%,0,0%,2,7%,0,0%,1,3%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,41,41,100%,3,7%,18,44%,20,49%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,70,67,96%,8,11%,36,51%,23,33%,0,0%,2,3%,0,0%,1,1%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,70,67,96%,8,11%,36,51%,23,33%,0,0%,2,3%,0,0%,1,1%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,70,67,96%,8,11%,36,51%,23,33%,0,0%,2,3%,0,0%,1,1%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,70,67,96%,8,11%,36,51%,23,33%,0,0%,2,3%,0,0%,1,1%
2021-22,3,District,10201040000,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,70,67,96%,8,11%,36,51%,23,33%,0,0%,2,3%,0,0%,1,1%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,409,388,95%,2,0%,115,28%,271,66%,5,1%,2,0%,0,0%,14,3%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,203,191,94%,1,0%,62,31%,128,63%,1,0%,1,0%,0,0%,10,5%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,206,197,96%,1,0%,53,26%,143,69%,4,2%,1,0%,0,0%,4,2%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,382,373,98%,0,0%,104,27%,269,70%,0,0%,0,0%,0,0%,9,2%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,27,15,56%,2,7%,11,41%,2,7%,5,19%,2,7%,0,0%,5,19%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,25,25,100%,0,0%,3,12%,22,88%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,13,13,100%,0,0%,7,54%,6,46%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,20,18,90%,0,0%,10,50%,8,40%,0,0%,0,0%,0,0%,2,10%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,346,328,95%,2,1%,93,27%,233,67%,5,1%,2,1%,0,0%,11,3%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,5,4,80%,0,0%,2,40%,2,40%,0,0%,0,0%,0,0%,1,20%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,51,40,78%,0,0%,23,45%,17,33%,3,6%,1,2%,0,0%,7,14%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,358,348,97%,2,1%,92,26%,254,71%,2,1%,1,0%,0,0%,7,2%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,409,388,95%,2,0%,115,28%,271,66%,5,1%,2,0%,0,0%,14,3%
2021-22,3,District,10306060000,BETHLEHEM CENTRAL SCHOOL DISTRICT,,,6,Low Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,409,388,95%,2,0%,115,28%,271,66%,5,1%,2,0%,0,0%,14,3%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,128,115,90%,3,2%,62,48%,50,39%,4,3%,1,1%,0,0%,8,6%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,74,63,85%,3,4%,37,50%,23,31%,3,4%,1,1%,0,0%,7,9%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,54,52,96%,0,0%,25,46%,27,50%,1,2%,0,0%,0,0%,1,2%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,97,94,97%,0,0%,45,46%,49,51%,0,0%,0,0%,0,0%,3,3%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,31,21,68%,3,10%,17,55%,1,3%,4,13%,1,3%,0,0%,5,16%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,10,9,90%,0,0%,6,60%,3,30%,1,10%,0,0%,0,0%,0,0%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,106,94,89%,2,2%,49,46%,43,41%,3,3%,1,1%,0,0%,8,8%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,37,33,89%,0,0%,26,70%,7,19%,1,3%,0,0%,0,0%,3,8%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,91,82,90%,3,3%,36,40%,43,47%,3,3%,1,1%,0,0%,5,5%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,128,115,90%,3,2%,62,48%,50,39%,4,3%,1,1%,0,0%,8,6%
2021-22,3,District,10402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,,,5,Average Needs,1,ALBANY,0,190,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
